1.460343715162321132e+04,1.299278145389948111e-05,1.299278145389948111e-05,1.299278145389948111e-05,1.299278145389948111e-05,1.299278145389948111e-05
7.250211281509668879e+03,2.139434714497890127e+03,8.617458658327947205e+02,1.299278145389948111e-05,1.299278145389948111e-05,1.299278145389948111e-05
1.819209000105574432e+03,3.512546996948800597e+02,1.047705770487068548e+02,3.919022254611812883e+01,1.691197409583526223e+01,8.065880302593125606e+00
1.763778475144144693e+02,1.837047767597610104e+01,3.547883843032334283e+00,9.388982685270755857e-01,3.026624519462930429e-01,1.119432079176030659e-01
4.569325761061736380e+00,1.955495751147537375e-01,2.040347359885430825e-02,3.325618656492982609e-03,7.151263114913765937e-04,1.863959253069094428e-04
1.933606152495107033e-02,2.401241002619541008e-04,1.689086989081515505e-05,1.537860149781258777e-05,1.420935187444939881e-05,1.326625475767816045e-05
1.271698081629093405e-05,1.141238521613805953e-05,1.050820867059653051e-05,9.814179897486228479e-06,9.252530345872050273e-06,1.756516157839418387e-05
1.385490228266291988e-05,1.292456657968905611e-05,1.223545582215866964e-05,1.167961771684425664e-05,1.121150732851028530e-05,1.080653638873913627e-05
1.461051371896036015e-05,1.399645685432903348e-05,1.351986341039028142e-05,1.312107188948995480e-05,1.277474829955832074e-05,1.246707139680725843e-05
1.508604061946192870e-05,1.470113358069975170e-05,1.439312116891085690e-05,1.412889714404385107e-05,1.389446600713162188e-05,1.368219990239537964e-05
1.537526640883291556e-05,1.514174161413390637e-05,1.495127397242532100e-05,1.478526894183725016e-05,1.463591420015668900e-05,1.449896969306523220e-05
1.554754380267301265e-05,1.540865545423273156e-05,1.529406207444009046e-05,1.519320858447241937e-05,1.510168152686319506e-05,1.501709453041300822e-05
1.564888682576860211e-05,1.556725873558154565e-05,1.549944697125476932e-05,1.543941668211074373e-05,1.538465232049216860e-05,1.533379721662292720e-05
1.570806472038795330e-05,1.566042436281878957e-05,1.562068827090245285e-05,1.558539060702947952e-05,1.555308941295627852e-05,1.552300826101598994e-05
1.574247227115632114e-05,1.571478151276211338e-05,1.569163089136303596e-05,1.567102467069107755e-05,1.565213345460985954e-05,1.563451107653184683e-05
