1.518823288537633061e+03,1.749869660648451827e+03,1.750277253209265609e+03,1.750683991349938424e+03,1.751089897020950275e+03,1.751494992990038554e+03
2.638341292486270959e+03,3.328785999601605454e+03,3.811480904319568708e+03,3.954818269372034138e+03,3.955626025888631375e+03,3.956430481133367266e+03
4.571683429599252122e+03,5.761452058193438461e+03,6.595421123353167786e+03,7.259250727524270587e+03,7.819807311302605740e+03,8.309791676980426928e+03
7.912116441441905408e+03,9.968838671533314482e+03,1.141148624312290849e+04,1.255996814840281331e+04,1.352981609248429231e+04,1.437757517138469120e+04
1.368979495275683257e+04,1.724806832363612193e+04,1.974410969684846714e+04,2.173120462465467790e+04,2.340923055271304838e+04,2.487601944539211763e+04
2.368603544434038849e+04,2.984253469696117827e+04,3.416117450197382277e+04,3.759923764744213986e+04,4.050255095320427790e+04,4.304038284418013791e+04
4.098147766802421393e+04,5.163342636976068025e+04,5.910551855730162060e+04,6.505404076147136948e+04,7.007734107163343288e+04,7.446828699529638106e+04
7.090597803282363748e+04,8.933593428697323543e+04,1.022641163501202827e+05,1.125562241202048899e+05,1.212475169117912301e+05,1.288447128384319367e+05
1.226812210510921723e+05,1.545686528291381546e+05,1.769369383458190132e+05,1.947442993533621484e+05,2.097819371064268926e+05,2.229265731258779997e+05
2.122625258990107977e+05,2.674340244841250242e+05,3.061355367703745142e+05,3.369457569057162618e+05,3.629638136683771154e+05,3.857066068979115807e+05
3.672557178271345911e+05,4.627132095848424942e+05,5.296744012294030981e+05,5.829821128204748966e+05,6.279984437642807607e+05,6.673479276994743850e+05
6.354242780512979953e+05,8.005844235314010875e+05,9.164403919828638900e+05,1.008673167425365071e+06,1.086560231402812060e+06,1.154642540833270876e+06
1.099408378243583720e+06,1.385167758180432720e+06,1.585621261115015019e+06,1.745202016167559428e+06,1.879961882372557186e+06,1.997757604039922124e+06
1.902191691288580885e+06,2.396611352790486533e+06,2.743435149404682685e+06,3.019541091798375361e+06,3.252702038073708769e+06,3.456511693756872322e+06
3.291163958735545631e+06,4.146606750267861411e+06,4.746679805299992673e+06,5.224397130299712531e+06,5.627811206010497175e+06,5.980441803809139878e+06
