2.667235649293675692e+02,3.500000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02
1.704046379336463133e+02,2.499440138589841638e+02,3.164842247977434226e+02,3.500000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02
1.139097176728514285e+02,1.597356608334685859e+02,1.981490607720552930e+02,2.324321159742426914e+02,2.639401494511354258e+02,2.934002252355826954e+02
8.105360451741046290e+01,1.075207632678790617e+02,1.297189274083361852e+02,1.495324321713231654e+02,1.677427263687103789e+02,1.847695852012190301e+02
6.204060564523567223e+01,7.733691603240252732e+01,9.016668450463494366e+01,1.016182653336596076e+02,1.121432519275980439e+02,1.219842521068955961e+02
5.105068195834652300e+01,5.989146843697150757e+01,6.730668015117559833e+01,7.392534213061689741e+01,8.000846113611089550e+01,8.569625700563425141e+01
4.469883196488871846e+01,4.980853501196985178e+01,5.409429964963086945e+01,5.791968300414930582e+01,6.143553896709980222e+01,6.472291029845186472e+01
4.102765772079126805e+01,4.398090915492640107e+01,4.645794949287093090e+01,4.866890358819779294e+01,5.070096035727510753e+01,5.260096002641797241e+01
3.890583175528157511e+01,4.061272038518021077e+01,4.204437362667808031e+01,4.332223719187312128e+01,4.449670359671628006e+01,4.559484505348015659e+01
3.767948151185477457e+01,3.866601071868150541e+01,3.949346232392753109e+01,4.023202821939517548e+01,4.091083373167009540e+01,4.154552576801528829e+01
3.697068873431341274e+01,3.754087231798400381e+01,3.801911393346616563e+01,3.844598233851743885e+01,3.883831107741937672e+01,3.920514358202868976e+01
3.656102827704390279e+01,3.689057687716409362e+01,3.716698584335492228e+01,3.741370267166939811e+01,3.764045663371743444e+01,3.785247455537408712e+01
3.632425711406395408e+01,3.651472608397368447e+01,3.667448197747461336e+01,3.681707672717561053e+01,3.694813355326587612e+01,3.707067340057707128e+01
3.618741065347914798e+01,3.629749586848308240e+01,3.638982986856997570e+01,3.647224525458641864e+01,3.654799207510377812e+01,3.661881634345675707e+01
3.610831760203279828e+01,3.617194347541366284e+01,3.622530969174042781e+01,3.627294325375083872e+01,3.631672258970498035e+01,3.635765684168747924e+01
