1.518958740010592010e+03,1.772004514666934938e+03,1.772004514666934938e+03,1.772004514666934938e+03,1.772004514666934938e+03,1.772004514666934938e+03
2.638456723605386742e+03,3.328840008036889685e+03,3.811510103050802627e+03,4.032809255690876853e+03,4.032809255690876853e+03,4.032809255690876853e+03
4.571739992090279884e+03,5.761467996455565299e+03,6.595427223436256099e+03,7.259253481883776658e+03,7.819808695129577245e+03,8.309792427140784639e+03
7.912128667220861644e+03,9.968840365960908457e+03,1.141148664079538867e+04,1.255996827071816188e+04,1.352981613709465637e+04,1.437757518971654099e+04
1.368979575872961141e+04,1.724806836550068692e+04,1.974410970185737460e+04,2.173120462556353596e+04,2.340923055292655408e+04,2.487601944545211518e+04
2.368603545428763027e+04,2.984253469709872661e+04,3.416117450197380094e+04,3.759923764744213986e+04,4.050255095320427790e+04,4.304038284418011608e+04
4.098147766802416299e+04,5.163342636976066569e+04,5.910551855730159878e+04,6.505404076147133310e+04,7.007734107163378212e+04,7.446828699529633741e+04
7.090597803282357927e+04,8.933593428697323543e+04,1.022641163501202536e+05,1.125562241202049190e+05,1.212475169117912301e+05,1.288447128384318785e+05
1.226812210510921723e+05,1.545686528291380091e+05,1.769369383458190132e+05,1.947442993533621484e+05,2.097819371064268926e+05,2.229265731258779997e+05
2.122625258990112634e+05,2.674340244841250242e+05,3.061355367703745142e+05,3.369457569057162618e+05,3.629638136683768244e+05,3.857066068979114061e+05
3.672557178271345911e+05,4.627132095848424942e+05,5.296744012294030981e+05,5.829821128204748966e+05,6.279984437642807607e+05,6.673479276994751999e+05
6.354242780513019534e+05,8.005844235314010875e+05,9.164403919828638900e+05,1.008673167425362510e+06,1.086560231402816717e+06,1.154642540833270876e+06
1.099408378243607935e+06,1.385167758180432720e+06,1.585621261115015019e+06,1.745202016167559428e+06,1.879961882372557186e+06,1.997757604039922124e+06
1.902191691288544796e+06,2.396611352790515404e+06,2.743435149404682685e+06,3.019541091798375361e+06,3.252702038073729724e+06,3.456511693756872322e+06
3.291163958735545631e+06,4.146606750267861411e+06,4.746679805299992673e+06,5.224397130299712531e+06,5.627811206010497175e+06,5.980441803809139878e+06
